t,s,attack_dos,x,y,xd,yd,x_dos,y_dos,mode,v_out,w_out
145.20000000000002,0.999,1,0.25144542914585405,0.251936526191607,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489940186057383,-0.00044159856015587754
145.25,0.999,1,0.2547997019859079,0.25529262806917363,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489903286784121,-0.00041459764241457634
145.3,0.999,1,0.2581540312043332,0.25864864721318803,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489865963346986,-0.0003892070849316274
145.35,0.999,1,0.2615084129114266,0.26200458825415435,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489829694430707,-0.00036534096054112366
145.4,0.999,1,0.26486284373326147,0.2653604558268537,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.094897952146441,-0.0003429131362529963
145.45000000000002,0.999,1,0.2682173206542138,0.2687162544416899,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489762854052489,-0.0003218390666793101
145.5,0.999,1,0.27157184092566405,0.27207198842172964,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489732724658623,-0.00030203695199813033
145.55,0.999,1,0.27492640201132157,0.27542766187546885,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489704822709245,-0.000283428449463323
145.6,0.999,1,0.27828100155293245,0.2787832786888337,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489679084713529,-0.00026593907355722794
145.65,0.999,1,0.2816356373474433,0.28213884252734783,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948965541801324,-0.0002494983811489008
145.70000000000002,0.999,1,0.28499030733070907,0.2854943568434888,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489633717367833,-0.00023404001021531682
145.75,0.999,1,0.2883450095650366,0.28884982488651,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489613873859945,-0.00021950162074200677
145.8,0.999,1,0.29169974222906503,0.2922052497132497,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948959577958944,-0.0002058247721332462
145.85,0.999,1,0.2950545036091477,0.29556063419913164,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948957933006335,-0.00019295476124322932
145.9,0.999,1,0.2984092920917645,0.29891598104894107,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489564425330425,-0.00018084043784026302
145.95000000000002,0.999,1,0.3017641061566933,0.30227129280716625,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489550970436601,-0.00016943400911576532
146.0,0.999,1,0.3051189443707793,0.3056265718678107,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948953887551783,-0.0001586908411502394
146.05,0.999,1,0.30847380538220154,0.3089818204836417,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489528055703694,-0.00014856926262892483
146.1,0.999,1,0.3118286879151706,0.31233704077487495,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489518430926641,-0.00013903037425127085
146.15,0.999,1,0.31518359076500985,0.31569223473731217,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489509925688389,-0.0001300378659792267
146.20000000000002,0.999,1,0.31853851279358436,0.31904740424995665,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948950246881125,-0.0001215578433673965
146.25,0.999,1,0.3218934529250478,0.32240255108213617,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489495993189145,-0.0001135586635911422
146.3,0.999,1,0.3252484101418824,0.3257576769001627,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489490435545828,-0.00010601078136605704
146.35,0.999,1,0.32860338348121004,0.32911278327355914,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489485736204031,-9.888660466651555e-05
146.4,0.999,1,0.3319583720313544,0.33246787168088127,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489481838867068,-9.216035996631598e-05
146.45000000000002,0.999,1,0.33531337492863583,0.3358229435151622,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948947869041328,-8.580796660823585e-05
146.5,0.999,1,0.33866838667794613,0.3391779954125122,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489463013663517,9.175109601681545e-05
146.55,0.999,1,0.34202338450423125,0.3425330641696528,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489467167237305,3.886102969059123e-05
146.6,0.999,1,0.34537837635859403,0.3458881399928896,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948946871484561,2.993673791180751e-06
146.65,0.999,1,0.3487333677084326,0.3492432163159898,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489468708272253,-2.0844198744073308e-05
146.70000000000002,0.999,1,0.3520883622471552,0.3525982888346677,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489467837649451,-3.620558202713433e-05
146.75,0.999,1,0.35544336240662355,0.3559533548269883,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489466556737373,-4.561688524402723e-05
146.8,0.999,1,0.3587983647692365,0.3593084077177555,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489451143872113,0.0001206862824271649
146.85,0.999,1,0.36215334865205356,0.36266348261935594,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489456138116928,5.979315201551767e-05
146.9,0.999,1,0.36550832314900267,0.366018568195888,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489457961555534,1.8224969107719617e-05
146.95000000000002,0.999,1,0.3688632945509668,0.3693736567919656,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948945785501511,-9.684307571107678e-06
147.0,0.999,1,0.37221826714454004,0.3727287433305234,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489456630353472,-2.7962969391034554e-05
147.05,0.999,1,0.37557324378930823,0.3760838245385973,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.094894548209495,-3.947323748177033e-05
147.1,0.999,1,0.37892822633324336,0.37943889840243306,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489452777036889,-4.624732396357067e-05
147.15,0.999,1,0.3822832159105592,0.3827939637835256,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489450727055485,-4.972681672928353e-05
147.20000000000002,0.999,1,0.3856382078248795,0.3861490148180331,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489433742706568,0.00012062706768793641
147.25,0.999,1,0.3889931813089053,0.38950408789293994,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489438848842649,6.250419891981719e-05
147.3,0.999,1,0.3923481449458988,0.3928591720911417,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489440654237084,2.278346317885642e-05
147.35,0.999,1,0.3957031046885723,0.396214260038927,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489440449749179,-3.940851636685036e-06
147.4,0.999,1,0.39905806460418286,0.39956934683746587,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489439069003719,-2.1507240848962738e-05
147.45000000000002,0.999,1,0.4024130274152071,0.40292442931566347,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489437053664304,-3.26398965851242e-05
147.5,0.999,1,0.40576799488947823,0.40627950550632236,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489434756305154,-3.927092369648799e-05
147.55,0.999,1,0.40912296812045895,0.40963457427818656,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489432405478307,-4.276953017758628e-05
147.6,0.999,1,0.41247794772786733,0.4129896350771919,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489430147516417,-4.4105017825220573e-05
147.65,0.999,1,0.4158329340008511,0.4163446877444355,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489428073785627,-4.396267172154481e-05
147.70000000000002,0.999,1,0.41918792120343085,0.419699726591614,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948940984372591,0.000128733994985695
147.75,0.999,1,0.422542888864795,0.4230547890880579,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489415654052448,7.211340076618301e-05
147.8,0.999,1,0.42589784521970553,0.4264098644722309,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948941789085886,3.328619780012471e-05
147.85,0.999,1,0.42925279600732863,0.42976494545668936,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489417937818481,7.018514162601949e-06
147.9,0.999,1,0.4326077451717508,0.4331200271726519,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489416676833883,-1.0401359193199578e-05
147.95000000000002,0.999,1,0.43596269537319815,0.43647510643594034,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489414674707713,-2.160448298440731e-05
148.0,0.999,1,0.4393176483583874,0.43983018123460427,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489412297389094,-2.8454873501486416e-05
148.05,0.999,1,0.44267260522732443,0.4431852503703366,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489409781007792,-3.227221715815739e-05
148.1,0.999,1,0.4460275666246568,0.4465403132070667,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489407276747655,-3.3990011966353626e-05
148.15,0.999,1,0.44938253287641966,0.44989536949451436,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948940487963483,-3.4267839638065715e-05
148.20000000000002,0.999,1,0.4527375040874554,0.4532504192443176,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489402647276206,-3.357105944892284e-05
148.25,0.999,1,0.45609248021062054,0.45660546264311014,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489400612217798,-3.222736727025262e-05
148.3,0.999,1,0.4594474547393589,0.45996049363504493,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489380811270229,0.0001410923134922618
148.35,0.999,1,0.4628024078924969,0.4633155505879604,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489387296776818,8.475379515687328e-05
148.4,0.999,1,0.4661573477205752,0.4666706226507925,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489389821652972,4.595414911460957e-05
148.45000000000002,0.999,1,0.4695122798689304,0.4700257024515471,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489389904414065,1.952869888536708e-05
148.5,0.999,1,0.4728672082451134,0.47338078503199693,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489388501048074,1.81944738676211e-06
148.55,0.999,1,0.4762221355094815,0.4767358671110202,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489386219599924,-9.763541637828152e-06
148.6,0.999,1,0.4795770634324042,0.480090946572881,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489383449604394,-1.705319320362448e-05
148.65,0.999,1,0.4829319931525097,0.48344602211052573,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948938044134585,-2.134597599349069e-05
148.70000000000002,0.999,1,0.4862869253623723,0.486801092976302,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489377355159649,-2.355827041817143e-05
148.75,0.999,1,0.48964186044145297,0.4901561588074507,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489374292583921,-2.4337215348182416e-05
148.8,0.999,1,0.49299679855093903,0.49351121950382953,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489371316344994,-2.413927508693082e-05
148.85,0.999,1,0.49635173970119506,0.4968662751422186,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489368463363043,-2.3285919144031846e-05
148.9,0.999,1,0.49970668379959876,0.5002213259163028,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489365753325416,-2.2003076347861778e-05
148.95000000000002,0.999,1,0.5030616306843697,0.5035763720947009,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948936319440212,-2.0449087318886344e-05
149.0,0.999,1,0.5064165801484197,0.5069314139916928,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948936078709226,-1.8734504937635504e-05
149.05,0.999,1,0.5097715319561084,0.5102864519468846,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489358526832196,-1.693611762747018e-05
149.1,0.999,1,0.5131264858549633,0.513641486311166,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948935640577403,-1.510687895383811e-05
149.15,0.999,1,0.5164814415838327,0.5169965174370968,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489354414002682,-1.328293683199237e-05
149.20000000000002,0.999,1,0.5198363988785124,0.5203515456724076,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948935254037008,-1.1488608066150743e-05
149.25,0.999,1,0.5231913574755919,0.5237065713556859,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489350773066449,-9.739897545144521e-06
149.3,0.999,1,0.5265463098252535,0.5270615875236684,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489328481177994,0.00016350872374819035
149.35,0.999,1,0.5299012374638042,0.5304166338375556,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489336168191895,0.0001068540591054683
149.4,0.999,1,0.5332561482547165,0.5337716991532515,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489339215680939,6.754941111637898e-05
149.45000000000002,0.999,1,0.5366110477716609,0.5371267758577295,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948933937884511,4.0481970759072026e-05
149.5,0.999,1,0.5399659399201117,0.5404818587753341,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489337745435884,2.2035982442376348e-05
149.55,0.999,1,0.5433208274005873,0.5438369444179507,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489334997974261,9.654990330317876e-06
149.6,0.999,1,0.5466757120491971,0.547192030467865,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948933156925345,1.5320126328762683e-06
149.65,0.999,1,0.5500305950855278,0.5505471154194066,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948932773583461,-3.6097231950636536e-06
149.70000000000002,0.999,1,0.5533854772917607,0.5539021983297082,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489323675098515,-6.6719420674833024e-06
149.75,0.999,1,0.5567403591413747,0.5572572786448787,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489319500599387,-8.291111423410201e-06
149.8,0.999,1,0.5600952408912179,0.5606123560785393,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489315284316324,-8.916120612100464e-06
149.85,0.999,1,0.5634501226471399,0.5639674305268528,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489311070872262,-8.86323631069615e-06
149.9,0.999,1,0.5668050044106341,0.5673225020090585,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.094893068867512,-8.354978035484072e-06
149.95000000000002,0.999,1,0.5701598861118939,0.5706775706258727,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489302746351683,-7.547616093624231e-06
150.0,0.999,1,0.5735147676331771,0.5740326365304241,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489298656008541,-6.550619806461924e-06
150.05,0.999,1,0.5768696488252725,0.5773876999079947,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489294616691032,-5.440410916441066e-06
150.1,0.999,1,0.5802245295190684,0.5807427609619471,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489290625827401,-4.270088482213115e-06
150.15,0.999,1,0.5835794095336473,0.5840978199040058,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489286678546154,-3.076304231954443e-06
150.20000000000002,0.999,1,0.5869342886819202,0.5874528769475945,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489282768523968,-1.8841224754507465e-06
150.25,0.999,1,0.590289166774524,0.5908079323033246,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489278888566083,-7.104546442206843e-07
150.3,0.999,1,0.5936440436224902,0.59416298617599,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489275031003494,4.3351413688399836e-07
150.35,0.999,1,0.5969989190390496,0.5975180387626191,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489271187964043,1.5406112040233278e-06
150.4,0.999,1,0.6003537928408282,0.6008730902512653,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489267351556316,2.6064664161694605e-06
150.45000000000002,0.999,1,0.6037086648486181,0.6042281408203102,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489263513993096,3.628658441254565e-06
150.5,0.999,1,0.6070635348878481,0.6075831906381233,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489259667672893,4.6061128293387874e-06
150.55,0.999,1,0.6104184027888491,0.6109382398629659,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489255805232287,5.53867802311313e-06
150.6,0.999,1,0.6137732683869743,0.6142932886430613,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489251919578084,6.426827088271787e-06
150.65,0.999,1,0.6171281315226224,0.617648337116776,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489248003905465,7.271448247241215e-06
150.70000000000002,0.999,1,0.620482992041193,0.6210033854128738,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489244051706502,8.073698117438423e-06
150.75,0.999,1,0.6238378497929984,0.6243584336508151,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489240056772069,8.83489920704113e-06
150.8,0.999,1,0.6271927046331466,0.627713481941084,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489236013189305,9.556468629445809e-06
150.85,0.999,1,0.6305475564214064,0.6310685303855283,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.0948923191533609,1.0239868823341525e-05
150.9,0.999,1,0.6339024050220617,0.6344235790777056,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489227757873614,1.0886573768213517e-05
150.95000000000002,0.999,1,0.6372572503037622,0.6377786281032269,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489223535737719,1.1498046097420346e-05
151.0,0.999,1,0.6406120921393711,0.6411336775400964,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489219244129565,1.2075721860846856e-05
151.05,0.999,1,0.6439669304058148,0.6444887274590424,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489214878505936,1.2621000645517441e-05
151.1,0.999,1,0.6473217649839351,0.6478437779238392,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489210434569442,1.3135239436383256e-05
151.15,0.999,1,0.6506765957583454,0.651198828991618,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489205908258769,1.3619749076431615e-05
151.20000000000002,0.999,1,0.6540314226172897,0.654553880713167,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489201295739096,1.4075792522940801e-05
151.25,0.999,1,0.6573862454525091,0.6579089331332202,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489196593392743,1.4504584333677452e-05
151.3,0.999,1,0.6607410641591103,0.6612639862907344,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489191797810102,1.4907290985496774e-05
151.35,0.999,1,0.6640958786354411,0.6646190402191552,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489186905780853,1.5285031746686535e-05
151.4,0.999,1,0.6674506887829698,0.6679740949466729,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489181914285516,1.5638879907343983e-05
151.45000000000002,0.999,1,0.67080549450617,0.6713291504964666,-0.004311406872895195,-0.004311364768390092,-2.0672172111113887,-2.8545200513081737,dt,0.09489176820487313,1.5969864231922076e-05
151.5,0.999,0,0.6741602975503801,0.6746842087250488,-0.004311406872895195,-0.004311364768390092,-2.0736734554818317,-2.8583367132828736,main,0.09489176820487313,1.5969864231922076e-05
151.55,0.999,0,0.6715126934827771,0.6720363990379206,-0.004311406872895195,-0.004311364768390092,-2.080129554182857,-2.862153621660425,main,-0.07488845955963526,0.0005348105585719068
151.6,0.999,0,0.6662097403741224,0.6667327504515783,-0.004311406872895195,-0.004311364768390092,-2.0865855070068475,-2.8659707767705047,main,-0.15,0.0007566678917251068
151.65,0.999,0,0.6609069879242926,0.6614289012403144,-0.004311406872895195,-0.004311364768390092,-2.0930413154102823,-2.869788176128463,main,-0.15,0.0007453577311282006
151.70000000000002,0.999,0,0.6556044331413959,0.6561248544103571,-0.004311406872895195,-0.004311364768390092,-2.0994969815428277,-2.8736058160781055,main,-0.15,0.0007343770979996789
151.75,0.999,0,0.6503020731205998,0.6508206128802357,-0.004311406872895195,-0.004311364768390092,-2.105952507491654,-2.8774236930698422,main,-0.15,0.0007237185413197038
151.8,0.999,0,0.6449999050421724,0.6455161794827743,-0.004311406872895195,-0.004311364768390092,-2.112407895282835,-2.8812418036582703,main,-0.15,0.0007133747614903827
151.85,0.999,0,0.6396979261695632,0.6402115569670427,-0.004311406872895195,-0.004311364768390092,-2.1188631468827235,-2.885060144499806,main,-0.15,0.0007033386037134185
151.9,0.999,0,0.6343961338475222,0.6349067480002705,-0.004311406872895195,-0.004311364768390092,-2.1253182641992945,-2.8888787123503628,main,-0.15,0.0006936030514639004
151.95000000000002,0.999,0,0.6290945255002538,0.6296017551697217,-0.004311406872895195,-0.004311364768390092,-2.131773249083468,-2.8926975040630767,main,-0.15,0.0006841612200595039
152.0,0.999,0,0.6237930986296056,0.6242965809845352,-0.004311406872895195,-0.004311364768390092,-2.138228103330405,-2.8965165165860727,main,-0.15,0.0006750063503232791
152.05,0.999,0,0.6184918508132901,0.61899122787753,-0.004311406872895195,-0.004311364768390092,-2.14468282868078,-2.900335746960274,main,-0.15,0.000666131802337934
152.1,0.999,0,0.6131907797031362,0.6136856982069795,-0.004311406872895195,-0.004311364768390092,-2.1511374268220345,-2.9041551923172486,main,-0.15,0.0006575310492904067
152.15,0.999,0,0.6078898830233718,0.6083799942583538,-0.004311406872895195,-0.004311364768390092,-2.157591899389605,-2.9079748498770934,main,-0.15,0.000649197671405414
152.20000000000002,0.999,0,0.6025891585689324,0.6030741182460342,-0.004311406872895195,-0.004311364768390092,-2.1640462479681357,-2.911794716946354,main,-0.15,0.0006411253499686201
152.25,0.999,0,0.5972886042037973,0.5977680723149997,-0.004311406872895195,-0.004311364768390092,-2.170500474092669,-2.9156147909159764,main,-0.15,0.0006333078614390675
152.3,0.999,0,0.5919882178593496,0.592461858542488,-0.004311406872895195,-0.004311364768390092,-2.1769545792498235,-2.9194350692592907,main,-0.15,0.0006257390716501237
152.35,0.999,0,0.5866879975327601,0.5871554789396318,-0.004311406872895195,-0.004311364768390092,-2.1834085648789476,-2.923255549530024,main,-0.15,0.0006184129301024541
152.4,0.999,0,0.5813879412853923,0.5818489354530733,-0.004311406872895195,-0.004311364768390092,-2.1898624323732663,-2.9270762293603387,main,-0.15,0.0006113234643469092
152.45000000000002,0.999,0,0.5760880472412278,0.5765422299665564,-0.004311406872895195,-0.004311364768390092,-2.196316183081009,-2.9308971064589007,main,-0.15,0.0006044647744633501
152.5,0.999,0,0.5707883135853105,0.5712353643025002,-0.004311406872895195,-0.004311364768390092,-2.202769818306523,-2.9347181786089656,main,-0.15,0.0005978310276348059
152.55,0.999,0,0.5654887385622085,0.5659283402235541,-0.004311406872895195,-0.004311364768390092,-2.2092233393113796,-2.9385394436664924,main,-0.15,0.0005914164528204973
152.6,0.999,0,0.5601893204744913,0.5606211594341353,-0.004311406872895195,-0.004311364768390092,-2.2156767473154635,-2.9423608995582735,main,-0.15,0.0005852153355322101
152.65,0.999,0,0.5548900576812221,0.5553138235819517,-0.004311406872895195,-0.004311364768390092,-2.222130043498055,-2.9461825442800853,main,-0.15,0.0005792220127169273
152.70000000000002,0.999,0,0.5495909485964631,0.5500063342595108,-0.004311406872895195,-0.004311364768390092,-2.2285832289989025,-2.950004375894854,main,-0.15,0.0005734308677516587
152.75,0.999,0,0.5442919916877924,0.5446986930056155,-0.004311406872895195,-0.004311364768390092,-2.2350363049192867,-2.9538263925308406,main,-0.15,0.0005678363255539377
152.8,0.999,0,0.5389931854748328,0.5393909013068484,-0.004311406872895195,-0.004311364768390092,-2.241489272323076,-2.957648592379832,main,-0.15,0.000562432847814297
