t,s,attack_dos,x,y,xd,yd,x_dos,y_dos,mode,v_out,w_out
164.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
164.95000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.05,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.10000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.20000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.3,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.35000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.45000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.55,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.60000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.70000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.8,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.85000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
165.95000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.05,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.10000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.20000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.3,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.35000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.45000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.55,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.60000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.70000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.8,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.85000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
166.95000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.05,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.10000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.20000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.3,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.35000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.45000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.55,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.60000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.70000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.8,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.85000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
167.95000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.05,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.10000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.20000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.3,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.35000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.45000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.55,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.60000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.70000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.8,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.85000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
168.95000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.05,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.10000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.20000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.3,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.35000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.45000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.55,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.60000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.70000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.8,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.85000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
169.95000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.05,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.10000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.20000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.3,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.35000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.45000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.55,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.60000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.70000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.8,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.85000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
170.95000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.05,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.10000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.20000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.3,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.35000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.45000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.55,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.60000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.70000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.8,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.85000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
171.95000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.05,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.10000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.20000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.3,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.35000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.45000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.55,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.60000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.70000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.8,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.85000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
172.95000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.05,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.10000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.15,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.20000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.25,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.3,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.35000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.4,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.45000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.5,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.55,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.60000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.65,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.70000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.75,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.8,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.85000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.9,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
173.95000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
174.0,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
174.05,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
174.10000000000002,0.995,0,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,main,0.0,0.0
174.15,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.20000000000002,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.25,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
174.3,0.995,1,0.9996656362257138,-2.4894490929009088,1.0,-2.4650000000000003,1.1217040927604391,-0.24562915098376653,dt,0.0,0.0
